kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGT9168b0b7,0983016495,Pembina_Prestasi,PT Telkom Indonesia,2023-02-03,2023-05-07,2023,2026-05-13T19:21:14+07:00
KGT8ab93ffa,0983016495,QS100,NUS Singapore,2024-03-21,2024-10-18,2024,2026-05-13T19:21:14+07:00
KGT3d4da114,0176300496,Praktisi_Industri,ITB,2021-04-13,2021-12-20,2021,2026-05-13T19:21:14+07:00
KGTbdd93b02,0176300496,QS100,Telkom University,2020-01-07,2020-02-06,2020,2026-05-13T19:21:14+07:00
KGT15d0b8cd,0176300496,QS100,BPS Lampung,2024-05-15,2024-10-22,2024,2026-05-13T19:21:14+07:00
KGT432849f5,0176300496,Pembina_Prestasi,Bank Indonesia,2022-03-08,2022-09-10,2022,2026-05-13T19:21:14+07:00
KGT01d7119c,0176300496,Tridarma_PT_Lain,LIPI,2021-06-11,2021-12-05,2021,2026-05-13T19:21:14+07:00
KGT417ed344,0585199497,Tridarma_PT_Lain,PT Telkom Indonesia,2021-02-01,2021-12-02,2021,2026-05-13T19:21:14+07:00
KGT888f0862,0585199497,QS100,Kyushu University,2023-04-04,2023-12-21,2023,2026-05-13T19:21:14+07:00
KGTeef65b7d,0742125498,QS100,LIPI,2023-04-17,2023-06-16,2023,2026-05-13T19:21:14+07:00
KGT454cac2b,0742125498,QS100,Bank Indonesia,2024-02-06,2024-07-08,2024,2026-05-13T19:21:14+07:00
KGT3ee2f54d,0253140499,Pembina_Prestasi,Unsri,2021-06-06,2022-02-25,2021,2026-05-13T19:21:14+07:00
KGT087b4e45,0849372500,Praktisi_Industri,Universitas Lampung,2021-04-03,2021-07-03,2021,2026-05-13T19:21:14+07:00
KGT17993c30,0649723502,Praktisi_Industri,UNDP Indonesia,2021-06-23,2021-12-16,2021,2026-05-13T19:21:14+07:00
KGT63b163af,0649723502,Praktisi_Industri,Google Indonesia,2021-03-08,2021-05-27,2021,2026-05-13T19:21:14+07:00
KGT1f8c946b,0649723502,QS100,ITS,2020-04-14,2020-05-31,2020,2026-05-13T19:21:14+07:00
KGTeb604abe,0649723502,Pembina_Prestasi,Kyushu University,2025-01-11,2025-11-03,2025,2026-05-13T19:21:14+07:00
KGTa1eb4fc2,0649723502,Tridarma_PT_Lain,IPB University,2025-03-17,2025-10-22,2025,2026-05-13T19:21:14+07:00
KGTdd92efc6,0657234503,Praktisi_Industri,Universitas Indonesia,2021-03-04,2021-08-14,2021,2026-05-13T19:21:14+07:00
KGTa97fc641,0931345504,QS100,Universiti Malaya,2020-03-09,2021-03-07,2020,2026-05-13T19:21:14+07:00
KGTb095379a,0931345504,Praktisi_Industri,Chulalongkorn University,2023-03-21,2023-06-04,2023,2026-05-13T19:21:14+07:00
KGT61f7a778,0931345504,QS100,UNDP Indonesia,2023-04-04,2023-09-27,2023,2026-05-13T19:21:14+07:00
KGTc0c17ac2,0931345504,Praktisi_Industri,ITS,2021-01-10,2021-03-14,2021,2026-05-13T19:21:14+07:00
KGT33af5776,0576157505,Tridarma_PT_Lain,PT Astra International,2021-02-20,2021-04-20,2021,2026-05-13T19:21:14+07:00
KGT389d02f1,0576157505,Praktisi_Industri,Universitas Lampung,2020-04-03,2020-05-23,2020,2026-05-13T19:21:14+07:00
KGTfc5990cb,0421811506,QS100,PT PLN,2022-03-29,2022-09-10,2022,2026-05-13T19:21:14+07:00
KGT6fbde30b,0421811506,Praktisi_Industri,Google Indonesia,2020-04-27,2021-02-10,2020,2026-05-13T19:21:14+07:00
KGTa922ea0b,0421811506,Pembina_Prestasi,Telkom University,2022-06-02,2022-08-22,2022,2026-05-13T19:21:14+07:00
KGTb1c9fa9d,0421811506,Pembina_Prestasi,World Bank Jakarta,2021-05-26,2022-02-13,2021,2026-05-13T19:21:14+07:00
KGT25fd2a79,0655941507,Praktisi_Industri,BRIN,2023-06-18,2024-04-18,2023,2026-05-13T19:21:14+07:00
KGT6b7084cf,0655941507,Tridarma_PT_Lain,BRIN,2023-05-12,2023-11-05,2023,2026-05-13T19:21:14+07:00
KGT3ee0d275,0655941507,Pembina_Prestasi,UGM,2025-06-05,2025-12-26,2025,2026-05-13T19:21:14+07:00
KGTe076f4d7,0655941507,Tridarma_PT_Lain,ITB,2022-04-22,2023-04-13,2022,2026-05-13T19:21:14+07:00
KGTfd059d15,0655941507,QS100,World Bank Jakarta,2023-01-16,2023-08-22,2023,2026-05-13T19:21:14+07:00
KGT8b3e437d,0221048508,QS100,Google Indonesia,2022-05-11,2022-07-09,2022,2026-05-13T19:21:14+07:00
KGT22185aed,0221048508,QS100,Telkom University,2020-03-19,2020-06-01,2020,2026-05-13T19:21:14+07:00
KGTefe38005,0221048508,QS100,Universitas Indonesia,2025-04-10,2025-08-12,2025,2026-05-13T19:21:14+07:00
KGTe3ccc8b5,0424477509,QS100,ITB,2020-05-04,2021-03-21,2020,2026-05-13T19:21:14+07:00
KGTb2487370,0424477509,Praktisi_Industri,Huawei Indonesia,2025-04-17,2025-10-05,2025,2026-05-13T19:21:14+07:00
KGT4f239296,0424477509,QS100,BPS Lampung,2025-04-11,2026-02-05,2025,2026-05-13T19:21:14+07:00
KGTf596d0a6,0424477509,QS100,JICA Indonesia,2020-03-15,2020-06-05,2020,2026-05-13T19:21:14+07:00
KGT63b92958,0870434510,QS100,Kyushu University,2022-04-17,2022-12-13,2022,2026-05-13T19:21:14+07:00
KGT5fa39b19,0870434510,Praktisi_Industri,Unila,2025-05-23,2025-06-28,2025,2026-05-13T19:21:14+07:00
KGT34af5f74,0870434510,Pembina_Prestasi,Chulalongkorn University,2020-01-14,2020-12-22,2020,2026-05-13T19:21:14+07:00
KGTd74b5bd3,0870434510,Praktisi_Industri,Toyota Motor Manufacturing,2022-05-08,2022-09-08,2022,2026-05-13T19:21:14+07:00
KGT41a32049,0870434510,Tridarma_PT_Lain,Bank Indonesia,2020-06-03,2021-03-25,2020,2026-05-13T19:21:14+07:00
KGT892e29d0,0705721511,QS100,UGM,2023-03-18,2023-06-08,2023,2026-05-13T19:21:14+07:00
KGTf91cf3b3,0705721511,QS100,PT Telkom Indonesia,2023-01-08,2024-01-05,2023,2026-05-13T19:21:14+07:00
KGT950449dd,0705721511,Tridarma_PT_Lain,Unila,2021-05-04,2021-09-28,2021,2026-05-13T19:21:14+07:00
KGT89fb5478,0705721511,Praktisi_Industri,Universitas Lampung,2022-05-01,2022-07-08,2022,2026-05-13T19:21:14+07:00
KGT3d71143a,0973131512,Tridarma_PT_Lain,ITB,2023-01-30,2023-06-05,2023,2026-05-13T19:21:14+07:00
KGTe05af6ec,0973131512,Pembina_Prestasi,Toyota Motor Manufacturing,2020-06-24,2020-10-12,2020,2026-05-13T19:21:14+07:00
KGT298cc3d4,0745752513,Pembina_Prestasi,JICA Indonesia,2025-03-24,2025-06-09,2025,2026-05-13T19:21:14+07:00
KGT94663060,0592615514,QS100,Osaka University,2023-05-02,2023-10-08,2023,2026-05-13T19:21:14+07:00
KGT7c5334bf,0592615514,QS100,BPS Lampung,2023-02-19,2023-12-09,2023,2026-05-13T19:21:14+07:00
KGTa4137247,0326238515,Tridarma_PT_Lain,UGM,2020-06-13,2021-03-07,2020,2026-05-13T19:21:14+07:00
KGT87262c19,0326238515,Tridarma_PT_Lain,Kyushu University,2023-01-07,2023-04-15,2023,2026-05-13T19:21:14+07:00
KGT05443bea,0830493516,Praktisi_Industri,Politeknik Negeri Lampung,2020-03-26,2021-02-14,2020,2026-05-13T19:21:14+07:00
KGTb64beff5,0881198517,QS100,Toyota Motor Manufacturing,2023-01-26,2023-07-18,2023,2026-05-13T19:21:14+07:00
KGTb1745b96,0881198517,Tridarma_PT_Lain,Unila,2022-01-04,2022-09-23,2022,2026-05-13T19:21:14+07:00
KGTfca02c1a,0175134518,Tridarma_PT_Lain,World Bank Jakarta,2021-03-29,2022-01-08,2021,2026-05-13T19:21:14+07:00
KGTb2dca9e5,0175134518,Pembina_Prestasi,Telkom University,2021-01-19,2021-05-24,2021,2026-05-13T19:21:14+07:00
KGTbb2bb4f6,0929707519,Praktisi_Industri,TU Delft,2024-04-29,2024-06-23,2024,2026-05-13T19:21:14+07:00
KGTe0e8f8d8,0512468521,Tridarma_PT_Lain,BRIN,2020-03-04,2021-01-11,2020,2026-05-13T19:21:14+07:00
KGT6c535e12,0274017522,Praktisi_Industri,Universiti Malaya,2020-01-26,2020-06-03,2020,2026-05-13T19:21:14+07:00
KGTc2ddbf94,0274017522,QS100,LIPI,2023-06-22,2023-10-10,2023,2026-05-13T19:21:14+07:00
KGT700c9d03,0904050524,Pembina_Prestasi,Universitas Indonesia,2020-01-15,2020-09-29,2020,2026-05-13T19:21:14+07:00
KGT6aa10552,0880134525,Pembina_Prestasi,Huawei Indonesia,2020-03-20,2020-10-15,2020,2026-05-13T19:21:14+07:00
KGTf70a77c9,0880134525,Praktisi_Industri,ITS,2024-05-22,2024-09-26,2024,2026-05-13T19:21:14+07:00
KGT487891a6,0880134525,Praktisi_Industri,BMKG,2020-05-25,2020-12-13,2020,2026-05-13T19:21:14+07:00
KGTb7a8b323,0613363526,Tridarma_PT_Lain,Telkom University,2024-02-17,2024-05-06,2024,2026-05-13T19:21:14+07:00
KGT4ebd7bba,0613363526,QS100,Universiti Malaya,2025-04-05,2025-07-30,2025,2026-05-13T19:21:14+07:00
KGT4e7aeb35,0613363526,QS100,Telkom University,2023-06-06,2024-04-15,2023,2026-05-13T19:21:14+07:00
KGTd8d43db8,0877805527,Praktisi_Industri,Huawei Indonesia,2023-02-12,2023-07-31,2023,2026-05-13T19:21:14+07:00
KGT47103212,0877805527,Praktisi_Industri,BMKG,2025-05-04,2025-06-08,2025,2026-05-13T19:21:14+07:00
KGT83461aa9,0877805527,Tridarma_PT_Lain,LIPI,2022-05-20,2022-12-27,2022,2026-05-13T19:21:14+07:00
KGT992ca731,0877805527,Pembina_Prestasi,Telkom University,2024-03-12,2025-02-13,2024,2026-05-13T19:21:14+07:00
KGT280fdca1,0151464528,Pembina_Prestasi,Politeknik Negeri Lampung,2022-05-12,2022-10-28,2022,2026-05-13T19:21:14+07:00
KGT51ea8dd5,0151464528,QS100,Unila,2023-06-16,2023-11-26,2023,2026-05-13T19:21:14+07:00
KGTf52e045d,0151464528,QS100,Politeknik Negeri Lampung,2021-04-25,2021-06-14,2021,2026-05-13T19:21:14+07:00
KGT92e2f6f9,0417769530,QS100,Google Indonesia,2022-02-15,2022-05-07,2022,2026-05-13T19:21:14+07:00
KGTfb7e689f,0417769530,Praktisi_Industri,Chulalongkorn University,2020-03-29,2020-09-03,2020,2026-05-13T19:21:14+07:00
KGT1f7a2e02,0228144531,QS100,IPB University,2024-02-22,2024-10-19,2024,2026-05-13T19:21:14+07:00
KGT4dfafc78,0228144531,QS100,IPB University,2021-02-27,2021-11-14,2021,2026-05-13T19:21:14+07:00
KGTd3bd5f08,0346816532,Praktisi_Industri,Universitas Indonesia,2020-02-02,2020-05-09,2020,2026-05-13T19:21:14+07:00
KGTb92c1151,0346816532,Praktisi_Industri,BRIN,2023-03-20,2023-12-10,2023,2026-05-13T19:21:14+07:00
KGT4511d602,0346816532,Tridarma_PT_Lain,Bank Indonesia,2021-03-26,2022-02-12,2021,2026-05-13T19:21:14+07:00
KGT9296d51a,0346816532,Pembina_Prestasi,Unsri,2021-02-14,2021-03-18,2021,2026-05-13T19:21:14+07:00
KGTbe7ea4eb,0408025534,QS100,LIPI,2025-03-28,2025-11-11,2025,2026-05-13T19:21:14+07:00
KGT2682299c,0203165536,QS100,Universiti Malaya,2021-01-30,2021-07-27,2021,2026-05-13T19:21:14+07:00
KGT6186935a,0114414537,Tridarma_PT_Lain,Universitas Indonesia,2024-03-01,2024-08-02,2024,2026-05-13T19:21:14+07:00
KGTcd303231,0114414537,Tridarma_PT_Lain,TU Delft,2021-05-28,2021-08-16,2021,2026-05-13T19:21:14+07:00
KGT94730556,0114414537,Tridarma_PT_Lain,Toyota Motor Manufacturing,2023-01-31,2023-09-02,2023,2026-05-13T19:21:14+07:00
KGT29db16cf,0114414537,QS100,Universitas Indonesia,2021-05-02,2021-12-11,2021,2026-05-13T19:21:14+07:00
KGT2a422de0,0525312538,Tridarma_PT_Lain,World Bank Jakarta,2020-02-09,2021-01-15,2020,2026-05-13T19:21:14+07:00
KGT865273c7,0525312538,Tridarma_PT_Lain,BRIN,2020-03-06,2020-12-21,2020,2026-05-13T19:21:14+07:00
KGTefbbc612,0291399539,QS100,BMKG,2023-05-01,2024-01-24,2023,2026-05-13T19:21:14+07:00
KGT1fd852c9,0291399539,Praktisi_Industri,PT PLN,2025-06-26,2025-10-27,2025,2026-05-13T19:21:14+07:00
KGT5275f0ed,0291399539,Praktisi_Industri,Universiti Malaya,2025-04-21,2025-12-26,2025,2026-05-13T19:21:14+07:00
KGT8f86d07d,0291399539,QS100,Unila,2025-01-21,2025-03-27,2025,2026-05-13T19:21:14+07:00
KGTb2782c32,0291399539,Praktisi_Industri,Unsri,2021-03-15,2021-07-26,2021,2026-05-13T19:21:14+07:00
KGT39ec6e5e,0243520540,Praktisi_Industri,Google Indonesia,2020-06-26,2020-08-18,2020,2026-05-13T19:21:14+07:00
KGTd0a90350,0243520540,Praktisi_Industri,BMKG,2020-04-15,2020-10-16,2020,2026-05-13T19:21:14+07:00
KGT51bdfc41,0243520540,Pembina_Prestasi,NUS Singapore,2021-01-20,2021-03-13,2021,2026-05-13T19:21:14+07:00
KGT7806dda1,0983589541,Tridarma_PT_Lain,TU Delft,2021-04-29,2022-04-01,2021,2026-05-13T19:21:14+07:00
KGT4f62ac3b,0983589541,QS100,PT PLN,2025-06-28,2026-05-03,2025,2026-05-13T19:21:14+07:00
KGT512ab4aa,0983589541,QS100,IPB University,2024-03-12,2025-01-31,2024,2026-05-13T19:21:14+07:00
KGTb43f4816,0236649542,Tridarma_PT_Lain,Kyushu University,2021-05-31,2021-10-31,2021,2026-05-13T19:21:14+07:00
KGTf3ffaddd,0236649542,Praktisi_Industri,Chulalongkorn University,2022-03-02,2022-12-08,2022,2026-05-13T19:21:14+07:00
KGT30231c5e,0236649542,Praktisi_Industri,UGM,2024-04-14,2024-06-07,2024,2026-05-13T19:21:14+07:00
KGT7c051778,0236649542,QS100,Universitas Indonesia,2023-06-24,2024-01-22,2023,2026-05-13T19:21:14+07:00
KGTe98fc2e6,0236649542,Pembina_Prestasi,Chulalongkorn University,2020-04-16,2020-06-06,2020,2026-05-13T19:21:14+07:00
KGT38e069d9,0841590543,Praktisi_Industri,ITS,2025-01-27,2025-05-12,2025,2026-05-13T19:21:14+07:00
KGT2498a1d2,0841590543,Tridarma_PT_Lain,Google Indonesia,2024-01-25,2024-12-31,2024,2026-05-13T19:21:14+07:00
KGT1ffcb671,0366025544,Pembina_Prestasi,PT Bukit Asam,2020-04-11,2021-01-02,2020,2026-05-13T19:21:14+07:00
KGT2f77b28f,0366025544,QS100,PT Telkom Indonesia,2023-02-19,2023-06-04,2023,2026-05-13T19:21:14+07:00
KGT89dce8ec,0366025544,Tridarma_PT_Lain,ITS,2024-05-17,2024-12-01,2024,2026-05-13T19:21:14+07:00
KGT661f822f,0366025544,Tridarma_PT_Lain,IPB University,2023-01-12,2023-11-16,2023,2026-05-13T19:21:14+07:00
KGTaa3ff809,0344027545,Pembina_Prestasi,World Bank Jakarta,2022-06-10,2022-11-25,2022,2026-05-13T19:21:14+07:00
KGT0fadfb27,0344027545,Tridarma_PT_Lain,PT Bukit Asam,2022-04-17,2022-11-29,2022,2026-05-13T19:21:14+07:00
KGT01336d31,0344027545,Pembina_Prestasi,NUS Singapore,2022-01-29,2022-09-30,2022,2026-05-13T19:21:14+07:00
KGTb47e47de,0344027545,Praktisi_Industri,Universitas Indonesia,2021-03-25,2021-07-16,2021,2026-05-13T19:21:14+07:00
KGTb41ba425,0344027545,Praktisi_Industri,NUS Singapore,2025-01-08,2025-10-09,2025,2026-05-13T19:21:14+07:00
KGT0449d2e7,0344027545,Praktisi_Industri,Google Indonesia,2020-05-17,2021-04-07,2020,2026-05-13T19:21:14+07:00
KGT26b0a212,0857284547,Tridarma_PT_Lain,ITB,2022-02-21,2022-10-13,2022,2026-05-13T19:21:14+07:00
KGT26e2b062,0857284547,Praktisi_Industri,Huawei Indonesia,2024-03-01,2025-02-28,2024,2026-05-13T19:21:14+07:00
KGTb6f8a9af,0857284547,Tridarma_PT_Lain,PT PLN,2021-02-21,2022-01-15,2021,2026-05-13T19:21:14+07:00
KGT62d0808b,0857284547,Pembina_Prestasi,Toyota Motor Manufacturing,2020-05-15,2020-07-14,2020,2026-05-13T19:21:14+07:00
KGT8eaaaa06,0978640548,QS100,PT PLN,2022-06-09,2023-01-07,2022,2026-05-13T19:21:14+07:00
KGTd73e4514,0978640548,Tridarma_PT_Lain,PT Bukit Asam,2025-04-23,2025-10-06,2025,2026-05-13T19:21:14+07:00
KGT33671229,0978640548,Pembina_Prestasi,Osaka University,2022-04-15,2023-03-06,2022,2026-05-13T19:21:14+07:00
KGT5f1a9254,0966999549,Pembina_Prestasi,Chulalongkorn University,2022-04-07,2023-01-10,2022,2026-05-13T19:21:14+07:00
KGT184c3cc8,0966999549,QS100,Politeknik Negeri Lampung,2025-05-30,2026-03-19,2025,2026-05-13T19:21:14+07:00
KGT5fbca05d,0780606550,Pembina_Prestasi,JICA Indonesia,2020-05-08,2020-09-26,2020,2026-05-13T19:21:14+07:00
KGT19dad230,0780606550,Pembina_Prestasi,PT Astra International,2020-04-12,2020-06-07,2020,2026-05-13T19:21:14+07:00
KGTf471e6e4,0780606550,Praktisi_Industri,IPB University,2020-02-25,2021-01-27,2020,2026-05-13T19:21:14+07:00
KGT046519d2,0780606550,Praktisi_Industri,BRIN,2022-02-25,2022-06-10,2022,2026-05-13T19:21:14+07:00
KGT29db06b7,0780606550,Pembina_Prestasi,Universitas Lampung,2020-02-24,2020-12-30,2020,2026-05-13T19:21:14+07:00
KGT701d7bd0,0780606550,Praktisi_Industri,Chulalongkorn University,2020-05-31,2021-04-30,2020,2026-05-13T19:21:14+07:00
KGTff5ebb48,0129602551,QS100,ITB,2021-06-17,2022-04-06,2021,2026-05-13T19:21:14+07:00
KGT0a68e92c,0129602551,Pembina_Prestasi,World Bank Jakarta,2020-04-13,2021-02-08,2020,2026-05-13T19:21:14+07:00
KGT04b9713c,0129602551,Pembina_Prestasi,Huawei Indonesia,2024-03-18,2024-06-25,2024,2026-05-13T19:21:14+07:00
KGT089d1f4c,0174751552,Tridarma_PT_Lain,UNDP Indonesia,2023-05-25,2023-07-22,2023,2026-05-13T19:21:14+07:00
KGTf65c2ea4,0174751552,Praktisi_Industri,PT Pertamina,2024-02-05,2024-10-17,2024,2026-05-13T19:21:14+07:00
KGTa1c35236,0203719553,Praktisi_Industri,Chulalongkorn University,2020-02-10,2020-07-18,2020,2026-05-13T19:21:14+07:00
KGT744e595b,0203719553,Tridarma_PT_Lain,PT Pertamina,2023-05-20,2023-11-03,2023,2026-05-13T19:21:14+07:00
KGTd83d60a6,0203719553,QS100,Universiti Malaya,2021-03-16,2021-06-08,2021,2026-05-13T19:21:14+07:00
KGT0dd02554,0203719553,Tridarma_PT_Lain,World Bank Jakarta,2023-01-31,2023-08-31,2023,2026-05-13T19:21:14+07:00
KGTd83074ab,0203719553,Pembina_Prestasi,Huawei Indonesia,2021-03-02,2021-11-24,2021,2026-05-13T19:21:14+07:00
KGTe40bcb43,0494102554,Praktisi_Industri,Chulalongkorn University,2025-05-24,2025-11-18,2025,2026-05-13T19:21:14+07:00
KGT2a14efd0,0782431556,Pembina_Prestasi,ITS,2021-06-03,2021-10-27,2021,2026-05-13T19:21:14+07:00
KGT01ee6472,0686650557,Tridarma_PT_Lain,UGM,2023-06-09,2024-03-06,2023,2026-05-13T19:21:14+07:00
KGTcafe9292,0686650557,Praktisi_Industri,World Bank Jakarta,2024-03-14,2024-04-29,2024,2026-05-13T19:21:14+07:00
KGT72ccdc57,0488431558,Tridarma_PT_Lain,TU Delft,2025-02-12,2025-07-23,2025,2026-05-13T19:21:14+07:00
KGT8089a524,0488431558,Praktisi_Industri,BMKG,2023-02-20,2023-12-23,2023,2026-05-13T19:21:14+07:00
KGTd2e130e7,0488431558,Pembina_Prestasi,JICA Indonesia,2025-05-11,2025-08-31,2025,2026-05-13T19:21:14+07:00
KGT599b6d83,0488431558,QS100,PT Telkom Indonesia,2020-01-17,2020-12-14,2020,2026-05-13T19:21:14+07:00
KGT25e03b44,0913338560,Tridarma_PT_Lain,Unila,2025-04-07,2025-06-10,2025,2026-05-13T19:21:14+07:00
KGTd84212dd,0913338560,Pembina_Prestasi,BRIN,2021-06-26,2021-11-01,2021,2026-05-13T19:21:14+07:00
KGT79b678b5,0913338560,Praktisi_Industri,PT Bukit Asam,2023-04-08,2023-07-04,2023,2026-05-13T19:21:14+07:00
KGT509f9b4b,0913338560,Pembina_Prestasi,Osaka University,2025-02-04,2025-09-26,2025,2026-05-13T19:21:14+07:00
KGT218aab1b,0913338560,Praktisi_Industri,PT Telkom Indonesia,2020-05-26,2021-05-13,2020,2026-05-13T19:21:14+07:00
KGT8da625b7,0804242561,QS100,Chulalongkorn University,2022-01-03,2022-10-22,2022,2026-05-13T19:21:14+07:00
KGT5978a203,0804242561,Pembina_Prestasi,JICA Indonesia,2023-04-19,2023-10-03,2023,2026-05-13T19:21:14+07:00
KGTd8665b6b,0804242561,Praktisi_Industri,IPB University,2024-03-31,2024-08-18,2024,2026-05-13T19:21:14+07:00
KGTa50b1b71,0804242561,Pembina_Prestasi,BPS Lampung,2020-03-22,2020-07-31,2020,2026-05-13T19:21:14+07:00
KGT986d68f4,0804242561,Pembina_Prestasi,Universiti Malaya,2022-06-17,2023-03-31,2022,2026-05-13T19:21:14+07:00
KGT897501f4,0599195562,Tridarma_PT_Lain,Politeknik Negeri Lampung,2024-02-07,2025-01-30,2024,2026-05-13T19:21:14+07:00
KGT49e69160,0599195562,Praktisi_Industri,Universiti Malaya,2024-04-07,2024-06-10,2024,2026-05-13T19:21:14+07:00
KGT3515d069,0599195562,QS100,Google Indonesia,2022-03-28,2022-12-14,2022,2026-05-13T19:21:14+07:00
KGT0c40a16e,0599195562,Praktisi_Industri,Universitas Lampung,2024-03-02,2024-07-02,2024,2026-05-13T19:21:14+07:00
KGT74ab3137,0557778563,Praktisi_Industri,PT Telkom Indonesia,2024-03-01,2024-07-31,2024,2026-05-13T19:21:14+07:00
KGT011e0bed,0517969564,Pembina_Prestasi,Osaka University,2021-03-01,2022-01-27,2021,2026-05-13T19:21:14+07:00
KGT4b4e2b80,0517969564,QS100,Universitas Lampung,2020-02-11,2020-09-08,2020,2026-05-13T19:21:14+07:00
KGT9a206ae0,0445727565,Praktisi_Industri,Universitas Indonesia,2024-05-29,2025-04-08,2024,2026-05-13T19:21:14+07:00
KGT8f895c71,0445727565,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-05-03,2026-01-30,2025,2026-05-13T19:21:14+07:00
KGTdf8df176,0445727565,Tridarma_PT_Lain,Unsri,2024-03-24,2025-03-02,2024,2026-05-13T19:21:14+07:00
KGTdbf56105,0793228566,Pembina_Prestasi,UGM,2023-05-27,2024-05-14,2023,2026-05-13T19:21:14+07:00
KGT40c1e60d,0793228566,Tridarma_PT_Lain,NUS Singapore,2023-02-11,2023-12-11,2023,2026-05-13T19:21:14+07:00
KGT1f28c34e,0793228566,Tridarma_PT_Lain,Kyushu University,2024-01-21,2024-05-14,2024,2026-05-13T19:21:14+07:00
KGT1eedd9f2,0793228566,Tridarma_PT_Lain,Bank Indonesia,2023-06-30,2024-06-07,2023,2026-05-13T19:21:14+07:00
KGT77f51e3e,0793228566,Tridarma_PT_Lain,PT PLN,2023-06-23,2023-09-11,2023,2026-05-13T19:21:14+07:00
KGT270c2045,0550605567,Tridarma_PT_Lain,PT Bukit Asam,2025-06-02,2025-10-25,2025,2026-05-13T19:21:14+07:00
KGT7ec8a190,0550605567,Tridarma_PT_Lain,Google Indonesia,2021-06-08,2021-08-19,2021,2026-05-13T19:21:14+07:00
KGT33875dbc,0505220568,Praktisi_Industri,Unila,2024-04-06,2025-03-17,2024,2026-05-13T19:21:14+07:00
KGTb65324f4,0505220568,Tridarma_PT_Lain,Google Indonesia,2020-02-03,2020-06-17,2020,2026-05-13T19:21:14+07:00
KGT2d0e05ec,0505220568,QS100,JICA Indonesia,2021-06-06,2021-12-05,2021,2026-05-13T19:21:14+07:00
KGTfbdcf92e,0505220568,Pembina_Prestasi,ITS,2025-04-04,2025-08-03,2025,2026-05-13T19:21:14+07:00
KGTe31ac3cf,0596727569,Pembina_Prestasi,PT Pertamina,2020-02-11,2020-08-31,2020,2026-05-13T19:21:14+07:00
KGTb2d3e9fa,0596727569,QS100,Huawei Indonesia,2024-03-22,2024-09-08,2024,2026-05-13T19:21:14+07:00
KGT948c093e,0596727569,Praktisi_Industri,Google Indonesia,2020-02-10,2020-12-02,2020,2026-05-13T19:21:14+07:00
KGT71fe2056,0165069570,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-04-26,2026-04-16,2025,2026-05-13T19:21:14+07:00
KGT48b50e21,0165069570,Tridarma_PT_Lain,PT Astra International,2021-01-04,2021-12-20,2021,2026-05-13T19:21:14+07:00
KGT695b4bac,0165069570,Pembina_Prestasi,PT Pertamina,2023-06-22,2023-08-06,2023,2026-05-13T19:21:14+07:00
KGT907446e4,0165069570,Praktisi_Industri,Google Indonesia,2022-03-08,2022-04-11,2022,2026-05-13T19:21:14+07:00
KGT3f6d66a0,0165069570,Praktisi_Industri,IPB University,2023-04-03,2023-07-11,2023,2026-05-13T19:21:14+07:00
KGT3df50944,0747051571,QS100,UNDP Indonesia,2025-06-23,2025-12-29,2025,2026-05-13T19:21:14+07:00
KGTc2b47935,0747051571,Tridarma_PT_Lain,Google Indonesia,2023-05-12,2023-12-06,2023,2026-05-13T19:21:14+07:00
KGT9eb19360,0747051571,Praktisi_Industri,Chulalongkorn University,2024-04-17,2024-10-08,2024,2026-05-13T19:21:14+07:00
KGT8524f132,0459463572,QS100,ITB,2023-03-02,2023-12-25,2023,2026-05-13T19:21:14+07:00
KGT74d8b07c,0459463572,Praktisi_Industri,NUS Singapore,2025-01-19,2025-06-30,2025,2026-05-13T19:21:14+07:00
KGT8e67c09f,0964901573,Tridarma_PT_Lain,Universiti Malaya,2022-06-15,2022-08-18,2022,2026-05-13T19:21:14+07:00
KGTba8bbc4c,0838885574,Pembina_Prestasi,TU Delft,2021-01-25,2022-01-11,2021,2026-05-13T19:21:14+07:00
KGTc6289aaf,0838885574,Tridarma_PT_Lain,Unila,2021-06-15,2022-01-10,2021,2026-05-13T19:21:14+07:00
KGT85170b15,0838885574,Praktisi_Industri,TU Delft,2022-02-06,2022-09-20,2022,2026-05-13T19:21:14+07:00
KGTcc59772b,0524001576,QS100,UGM,2021-01-14,2021-07-22,2021,2026-05-13T19:21:14+07:00
KGT10728333,0186242577,QS100,NUS Singapore,2023-04-15,2024-03-27,2023,2026-05-13T19:21:14+07:00
KGT72193b64,0186242577,Praktisi_Industri,LIPI,2021-06-13,2022-01-25,2021,2026-05-13T19:21:14+07:00
KGT6b8158a9,0186242577,Pembina_Prestasi,BPS Lampung,2024-03-26,2024-12-27,2024,2026-05-13T19:21:14+07:00
KGT577c8e4f,0186242577,Pembina_Prestasi,BRIN,2022-03-28,2023-02-01,2022,2026-05-13T19:21:14+07:00
KGTf50d5020,0186242577,Tridarma_PT_Lain,Google Indonesia,2022-03-22,2022-05-22,2022,2026-05-13T19:21:14+07:00
KGTf506ad10,0759549579,QS100,TU Delft,2023-01-12,2023-10-29,2023,2026-05-13T19:21:14+07:00
